Code,Area,Year,Fuel,Sector,Measurement,Value
E12000003,Yorkshire and the Humber,2006,Coal,Industrial & Commercial,Ktoe ,49.79294733
E12000004,East Midlands,2006,Coal,Industrial & Commercial,Ktoe ,232.4124525
E12000005,West Midlands,2006,Coal,Industrial & Commercial,Ktoe ,132.0210362
E12000006,East of England,2006,Coal,Industrial & Commercial,Ktoe ,136.2651147
E12000007,Greater London,2006,Coal,Industrial & Commercial,Ktoe ,0.165077477
E12000008,South East,2006,Coal,Industrial & Commercial,Ktoe ,165.5319596
E12000009,South West,2006,Coal,Industrial & Commercial,Ktoe ,103.369975
N92000002,Northern Ireland,2006,Coal,Industrial & Commercial,Ktoe ,246.9147698
W92000004,Wales,2006,Coal,Industrial & Commercial,Ktoe ,131.8797879
S92000003,Scotland,2006,Coal,Industrial & Commercial,Ktoe ,152.3756042
E92000001,England,2006,Coal,Industrial & Commercial,Ktoe ,1056.71418
K02000001,United Kingdom,2006,Coal,Industrial & Commercial,Ktoe ,1587.884342
E09000002,Barking and Dagenham,2007,Coal,Industrial & Commercial,Ktoe ,0.128719102
E09000003,Barnet,2007,Coal,Industrial & Commercial,Ktoe ,0.00147953
E09000004,Bexley,2007,Coal,Industrial & Commercial,Ktoe ,0.025877919
E09000005,Brent,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2007,Coal,Industrial & Commercial,Ktoe ,0.001562429
E09000007,Camden,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2007,Coal,Industrial & Commercial,Ktoe ,0.012078003
E09000009,Ealing,2007,Coal,Industrial & Commercial,Ktoe ,0.09304467
E09000010,Enfield,2007,Coal,Industrial & Commercial,Ktoe ,0.00591812
E09000011,Greenwich,2007,Coal,Industrial & Commercial,Ktoe ,0.00443859
E09000012,Hackney,2007,Coal,Industrial & Commercial,Ktoe ,0.013315769
E09000013,Hammersmith and Fulham,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2007,Coal,Industrial & Commercial,Ktoe ,0.047344957
E09000015,Harrow,2007,Coal,Industrial & Commercial,Ktoe ,0.00739765
E09000016,Havering,2007,Coal,Industrial & Commercial,Ktoe ,0.025850875
E09000017,Hillingdon,2007,Coal,Industrial & Commercial,Ktoe ,0.043058431
E09000018,Hounslow,2007,Coal,Industrial & Commercial,Ktoe ,0.025152008
E09000019,Islington,2007,Coal,Industrial & Commercial,Ktoe ,0.00739765
E09000020,Kensington and Chelsea,2007,Coal,Industrial & Commercial,Ktoe ,0.00443859
E09000021,Kingston upon Thames,2007,Coal,Industrial & Commercial,Ktoe ,0.00295906
E09000022,Lambeth,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2007,Coal,Industrial & Commercial,Ktoe ,0.00147953
E09000027,Richmond upon Thames,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2007,Coal,Industrial & Commercial,Ktoe ,0.010356709
E09000029,Sutton,2007,Coal,Industrial & Commercial,Ktoe ,0.039947307
E09000030,Tower Hamlets,2007,Coal,Industrial & Commercial,Ktoe ,0.017754359
E09000031,Waltham Forest,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2007,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2007,Coal,Industrial & Commercial,Ktoe ,0.020713419
E12000001,North East,2007,Coal,Industrial & Commercial,Ktoe ,190.5319248
E12000002,North West,2007,Coal,Industrial & Commercial,Ktoe ,65.24259376
E12000003,Yorkshire and the Humber,2007,Coal,Industrial & Commercial,Ktoe ,45.66521102
E12000004,East Midlands,2007,Coal,Industrial & Commercial,Ktoe ,239.7882889
E12000005,West Midlands,2007,Coal,Industrial & Commercial,Ktoe ,220.5867466
E12000006,East of England,2007,Coal,Industrial & Commercial,Ktoe ,118.9854833
E12000007,Greater London,2007,Coal,Industrial & Commercial,Ktoe ,0.540284675
E12000008,South East,2007,Coal,Industrial & Commercial,Ktoe ,184.1982181
E12000009,South West,2007,Coal,Industrial & Commercial,Ktoe ,109.4405276
N92000002,Northern Ireland,2007,Coal,Industrial & Commercial,Ktoe ,181.2618271
W92000004,Wales,2007,Coal,Industrial & Commercial,Ktoe ,161.4636306
S92000003,Scotland,2007,Coal,Industrial & Commercial,Ktoe ,154.116558
E92000001,England,2007,Coal,Industrial & Commercial,Ktoe ,1174.979279
K02000001,United Kingdom,2007,Coal,Industrial & Commercial,Ktoe ,1671.821294
E09000002,Barking and Dagenham,2008,Coal,Industrial & Commercial,Ktoe ,0.150486994
E09000003,Barnet,2008,Coal,Industrial & Commercial,Ktoe ,0.001729736
E09000004,Bexley,2008,Coal,Industrial & Commercial,Ktoe ,0.02817012
E09000005,Brent,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2008,Coal,Industrial & Commercial,Ktoe ,0.002572253
E09000007,Camden,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2008,Coal,Industrial & Commercial,Ktoe ,0.019965812
E09000009,Ealing,2008,Coal,Industrial & Commercial,Ktoe ,0.132124779
E09000010,Enfield,2008,Coal,Industrial & Commercial,Ktoe ,0.006918942
E09000011,Greenwich,2008,Coal,Industrial & Commercial,Ktoe ,0.005189207
E09000012,Hackney,2008,Coal,Industrial & Commercial,Ktoe ,0.01556762
E09000013,Hammersmith and Fulham,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2008,Coal,Industrial & Commercial,Ktoe ,0.055351538
E09000015,Harrow,2008,Coal,Industrial & Commercial,Ktoe ,0.008648678
E09000016,Havering,2008,Coal,Industrial & Commercial,Ktoe ,0.036537886
E09000017,Hillingdon,2008,Coal,Industrial & Commercial,Ktoe ,0.071566869
E09000018,Hounslow,2008,Coal,Industrial & Commercial,Ktoe ,0.029405505
E09000019,Islington,2008,Coal,Industrial & Commercial,Ktoe ,0.008648678
E09000020,Kensington and Chelsea,2008,Coal,Industrial & Commercial,Ktoe ,0.005189207
E09000021,Kingston upon Thames,2008,Coal,Industrial & Commercial,Ktoe ,0.003459471
E09000022,Lambeth,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2008,Coal,Industrial & Commercial,Ktoe ,0.001729736
E09000027,Richmond upon Thames,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2008,Coal,Industrial & Commercial,Ktoe ,0.012108149
E09000029,Sutton,2008,Coal,Industrial & Commercial,Ktoe ,0.04670286
E09000030,Tower Hamlets,2008,Coal,Industrial & Commercial,Ktoe ,0.020756827
E09000031,Waltham Forest,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2008,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2008,Coal,Industrial & Commercial,Ktoe ,0.024216298
E12000001,North East,2008,Coal,Industrial & Commercial,Ktoe ,251.0701042
E12000002,North West,2008,Coal,Industrial & Commercial,Ktoe ,61.42997978
E12000003,Yorkshire and the Humber,2008,Coal,Industrial & Commercial,Ktoe ,57.91955826
E12000004,East Midlands,2008,Coal,Industrial & Commercial,Ktoe ,261.9739197
E12000005,West Midlands,2008,Coal,Industrial & Commercial,Ktoe ,180.1038002
E12000006,East of England,2008,Coal,Industrial & Commercial,Ktoe ,124.2484388
E12000007,Greater London,2008,Coal,Industrial & Commercial,Ktoe ,0.687047164
E12000008,South East,2008,Coal,Industrial & Commercial,Ktoe ,102.1566597
E12000009,South West,2008,Coal,Industrial & Commercial,Ktoe ,129.3894778
N92000002,Northern Ireland,2008,Coal,Industrial & Commercial,Ktoe ,199.3037422
W92000004,Wales,2008,Coal,Industrial & Commercial,Ktoe ,155.3093596
S92000003,Scotland,2008,Coal,Industrial & Commercial,Ktoe ,173.7794937
E92000001,England,2008,Coal,Industrial & Commercial,Ktoe ,1168.978986
K02000001,United Kingdom,2008,Coal,Industrial & Commercial,Ktoe ,1697.371581
E09000002,Barking and Dagenham,2009,Coal,Industrial & Commercial,Ktoe ,0.121486194
E09000003,Barnet,2009,Coal,Industrial & Commercial,Ktoe ,0.001396393
E09000004,Bexley,2009,Coal,Industrial & Commercial,Ktoe ,0.024963565
E09000005,Brent,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2009,Coal,Industrial & Commercial,Ktoe ,0.005949099
E09000007,Camden,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2009,Coal,Industrial & Commercial,Ktoe ,0.022397028
E09000009,Ealing,2009,Coal,Industrial & Commercial,Ktoe ,0.1286343
E09000010,Enfield,2009,Coal,Industrial & Commercial,Ktoe ,0.005585572
E09000011,Greenwich,2009,Coal,Industrial & Commercial,Ktoe ,0.004189179
E09000012,Hackney,2009,Coal,Industrial & Commercial,Ktoe ,0.012567537
E09000013,Hammersmith and Fulham,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2009,Coal,Industrial & Commercial,Ktoe ,0.044684577
E09000015,Harrow,2009,Coal,Industrial & Commercial,Ktoe ,0.006981965
E09000016,Havering,2009,Coal,Industrial & Commercial,Ktoe ,0.036894507
E09000017,Hillingdon,2009,Coal,Industrial & Commercial,Ktoe ,0.08596706
E09000018,Hounslow,2009,Coal,Industrial & Commercial,Ktoe ,0.023738682
E09000019,Islington,2009,Coal,Industrial & Commercial,Ktoe ,0.006981965
E09000020,Kensington and Chelsea,2009,Coal,Industrial & Commercial,Ktoe ,0.004189179
E09000021,Kingston upon Thames,2009,Coal,Industrial & Commercial,Ktoe ,0.002792786
E09000022,Lambeth,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2009,Coal,Industrial & Commercial,Ktoe ,0.001396393
E09000027,Richmond upon Thames,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2009,Coal,Industrial & Commercial,Ktoe ,0.009774751
E09000029,Sutton,2009,Coal,Industrial & Commercial,Ktoe ,0.037702612
E09000030,Tower Hamlets,2009,Coal,Industrial & Commercial,Ktoe ,0.016756716
E09000031,Waltham Forest,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2009,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2009,Coal,Industrial & Commercial,Ktoe ,0.019549503
E12000001,North East,2009,Coal,Industrial & Commercial,Ktoe ,146.4741833
E12000002,North West,2009,Coal,Industrial & Commercial,Ktoe ,60.43856871
E12000003,Yorkshire and the Humber,2009,Coal,Industrial & Commercial,Ktoe ,68.6899051
E12000004,East Midlands,2009,Coal,Industrial & Commercial,Ktoe ,249.4945799
E12000005,West Midlands,2009,Coal,Industrial & Commercial,Ktoe ,165.6340209
E12000006,East of England,2009,Coal,Industrial & Commercial,Ktoe ,138.3173615
E12000007,Greater London,2009,Coal,Industrial & Commercial,Ktoe ,0.624579566
E12000008,South East,2009,Coal,Industrial & Commercial,Ktoe ,109.2316402
E12000009,South West,2009,Coal,Industrial & Commercial,Ktoe ,93.54821655
N92000002,Northern Ireland,2009,Coal,Industrial & Commercial,Ktoe ,186.8985206
W92000004,Wales,2009,Coal,Industrial & Commercial,Ktoe ,99.93818529
S92000003,Scotland,2009,Coal,Industrial & Commercial,Ktoe ,153.6170665
E92000001,England,2009,Coal,Industrial & Commercial,Ktoe ,1032.453056
K02000001,United Kingdom,2009,Coal,Industrial & Commercial,Ktoe ,1472.906828
E09000002,Barking and Dagenham,2010,Coal,Industrial & Commercial,Ktoe ,0.125453155
E09000003,Barnet,2010,Coal,Industrial & Commercial,Ktoe ,0.00144199
E09000004,Bexley,2010,Coal,Industrial & Commercial,Ktoe ,0.025430695
E09000005,Brent,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2010,Coal,Industrial & Commercial,Ktoe ,0.002097057
E09000007,Camden,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2010,Coal,Industrial & Commercial,Ktoe ,0.024321978
E09000009,Ealing,2010,Coal,Industrial & Commercial,Ktoe ,0.132709399
E09000010,Enfield,2010,Coal,Industrial & Commercial,Ktoe ,0.005767961
E09000011,Greenwich,2010,Coal,Industrial & Commercial,Ktoe ,0.004325971
E09000012,Hackney,2010,Coal,Industrial & Commercial,Ktoe ,0.012977913
E09000013,Hammersmith and Fulham,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2010,Coal,Industrial & Commercial,Ktoe ,0.046143689
E09000015,Harrow,2010,Coal,Industrial & Commercial,Ktoe ,0.007209951
E09000016,Havering,2010,Coal,Industrial & Commercial,Ktoe ,0.038821712
E09000017,Hillingdon,2010,Coal,Industrial & Commercial,Ktoe ,0.103608794
E09000018,Hounslow,2010,Coal,Industrial & Commercial,Ktoe ,0.024513835
E09000019,Islington,2010,Coal,Industrial & Commercial,Ktoe ,0.007209951
E09000020,Kensington and Chelsea,2010,Coal,Industrial & Commercial,Ktoe ,0.004325971
E09000021,Kingston upon Thames,2010,Coal,Industrial & Commercial,Ktoe ,0.002883981
E09000022,Lambeth,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2010,Coal,Industrial & Commercial,Ktoe ,0.00144199
E09000027,Richmond upon Thames,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2010,Coal,Industrial & Commercial,Ktoe ,0.010093932
E09000029,Sutton,2010,Coal,Industrial & Commercial,Ktoe ,0.038933738
E09000030,Tower Hamlets,2010,Coal,Industrial & Commercial,Ktoe ,0.017303883
E09000031,Waltham Forest,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2010,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2010,Coal,Industrial & Commercial,Ktoe ,0.020187864
E12000001,North East,2010,Coal,Industrial & Commercial,Ktoe ,99.45737745
E12000002,North West,2010,Coal,Industrial & Commercial,Ktoe ,72.81134602
E12000003,Yorkshire and the Humber,2010,Coal,Industrial & Commercial,Ktoe ,84.42166683
E12000004,East Midlands,2010,Coal,Industrial & Commercial,Ktoe ,299.3293026
E12000005,West Midlands,2010,Coal,Industrial & Commercial,Ktoe ,184.7374857
E12000006,East of England,2010,Coal,Industrial & Commercial,Ktoe ,186.1147097
E12000007,Greater London,2010,Coal,Industrial & Commercial,Ktoe ,0.657205411
E12000008,South East,2010,Coal,Industrial & Commercial,Ktoe ,155.3924732
E12000009,South West,2010,Coal,Industrial & Commercial,Ktoe ,116.3782989
N92000002,Northern Ireland,2010,Coal,Industrial & Commercial,Ktoe ,224.5560681
W92000004,Wales,2010,Coal,Industrial & Commercial,Ktoe ,110.6284139
S92000003,Scotland,2010,Coal,Industrial & Commercial,Ktoe ,142.4497915
E92000001,England,2010,Coal,Industrial & Commercial,Ktoe ,1199.299866
K02000001,United Kingdom,2010,Coal,Industrial & Commercial,Ktoe ,1676.934139
E09000002,Barking and Dagenham,2011,Coal,Industrial & Commercial,Ktoe ,0.090929287
E09000003,Barnet,2011,Coal,Industrial & Commercial,Ktoe ,0.001045164
E09000004,Bexley,2011,Coal,Industrial & Commercial,Ktoe ,0.021547162
E09000005,Brent,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2011,Coal,Industrial & Commercial,Ktoe ,0.002423462
E09000007,Camden,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2011,Coal,Industrial & Commercial,Ktoe ,0.022229063
E09000009,Ealing,2011,Coal,Industrial & Commercial,Ktoe ,0.121901758
E09000010,Enfield,2011,Coal,Industrial & Commercial,Ktoe ,0.004180657
E09000011,Greenwich,2011,Coal,Industrial & Commercial,Ktoe ,0.003135493
E09000012,Hackney,2011,Coal,Industrial & Commercial,Ktoe ,0.009406478
E09000013,Hammersmith and Fulham,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2011,Coal,Industrial & Commercial,Ktoe ,0.033445255
E09000015,Harrow,2011,Coal,Industrial & Commercial,Ktoe ,0.005225821
E09000016,Havering,2011,Coal,Industrial & Commercial,Ktoe ,0.033223369
E09000017,Hillingdon,2011,Coal,Industrial & Commercial,Ktoe ,0.076013964
E09000018,Hounslow,2011,Coal,Industrial & Commercial,Ktoe ,0.017767792
E09000019,Islington,2011,Coal,Industrial & Commercial,Ktoe ,0.005225821
E09000020,Kensington and Chelsea,2011,Coal,Industrial & Commercial,Ktoe ,0.003135493
E09000021,Kingston upon Thames,2011,Coal,Industrial & Commercial,Ktoe ,0.002090328
E09000022,Lambeth,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2011,Coal,Industrial & Commercial,Ktoe ,0.001045164
E09000027,Richmond upon Thames,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2011,Coal,Industrial & Commercial,Ktoe ,0.00731615
E09000029,Sutton,2011,Coal,Industrial & Commercial,Ktoe ,0.028219434
E09000030,Tower Hamlets,2011,Coal,Industrial & Commercial,Ktoe ,0.012541971
E09000031,Waltham Forest,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2011,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2011,Coal,Industrial & Commercial,Ktoe ,0.014632299
E12000001,North East,2011,Coal,Industrial & Commercial,Ktoe ,157.8024684
E12000002,North West,2011,Coal,Industrial & Commercial,Ktoe ,74.98199406
E12000003,Yorkshire and the Humber,2011,Coal,Industrial & Commercial,Ktoe ,77.16437326
E12000004,East Midlands,2011,Coal,Industrial & Commercial,Ktoe ,267.6793409
E12000005,West Midlands,2011,Coal,Industrial & Commercial,Ktoe ,168.9895154
E12000006,East of England,2011,Coal,Industrial & Commercial,Ktoe ,163.133617
E12000007,Greater London,2011,Coal,Industrial & Commercial,Ktoe ,0.516681383
E12000008,South East,2011,Coal,Industrial & Commercial,Ktoe ,133.5939483
E12000009,South West,2011,Coal,Industrial & Commercial,Ktoe ,103.0698839
N92000002,Northern Ireland,2011,Coal,Industrial & Commercial,Ktoe ,210.3414678
W92000004,Wales,2011,Coal,Industrial & Commercial,Ktoe ,121.5833373
S92000003,Scotland,2011,Coal,Industrial & Commercial,Ktoe ,141.6366176
E92000001,England,2011,Coal,Industrial & Commercial,Ktoe ,1146.931823
K02000001,United Kingdom,2011,Coal,Industrial & Commercial,Ktoe ,1620.493245
E09000002,Barking and Dagenham,2012,Coal,Industrial & Commercial,Ktoe ,0.097010646
E09000003,Barnet,2012,Coal,Industrial & Commercial,Ktoe ,0.001115065
E09000004,Bexley,2012,Coal,Industrial & Commercial,Ktoe ,0.02202705
E09000005,Brent,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2012,Coal,Industrial & Commercial,Ktoe ,0.002652612
E09000007,Camden,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2012,Coal,Industrial & Commercial,Ktoe ,0.030561669
E09000009,Ealing,2012,Coal,Industrial & Commercial,Ktoe ,0.118700707
E09000010,Enfield,2012,Coal,Industrial & Commercial,Ktoe ,0.00446026
E09000011,Greenwich,2012,Coal,Industrial & Commercial,Ktoe ,0.003345195
E09000012,Hackney,2012,Coal,Industrial & Commercial,Ktoe ,0.010035584
E09000013,Hammersmith and Fulham,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2012,Coal,Industrial & Commercial,Ktoe ,0.035682077
E09000015,Harrow,2012,Coal,Industrial & Commercial,Ktoe ,0.005575325
E09000016,Havering,2012,Coal,Industrial & Commercial,Ktoe ,0.044182651
E09000017,Hillingdon,2012,Coal,Industrial & Commercial,Ktoe ,0.0960022
E09000018,Hounslow,2012,Coal,Industrial & Commercial,Ktoe ,0.018956103
E09000019,Islington,2012,Coal,Industrial & Commercial,Ktoe ,0.005575325
E09000020,Kensington and Chelsea,2012,Coal,Industrial & Commercial,Ktoe ,0.003345195
E09000021,Kingston upon Thames,2012,Coal,Industrial & Commercial,Ktoe ,0.00223013
E09000022,Lambeth,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2012,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2012,Coal,Industrial & Commercial,Ktoe ,0
